,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
619,Gary McKendry,189.0,116.0,5.0,748.0,Robert De Niro,26000.0,25093607.0,Action|Crime|Thriller,Jason Statham,105556.0,49608.0,Ben Mendelsohn,2.0,australia|death|mentor|revenge|secret society,157.0,English,UK,R,35000000.0,2011.0,22000.0,6.5,17000.0
620,John McTiernan,151.0,98.0,323.0,390.0,Chris Klein,1000.0,18990542.0,Action|Sci-Fi|Sport,LL Cool J,22264.0,2763.0,Andrew Bryniarski,3.0,ball|blood|skating|song|year 2005,289.0,English,USA,R,70000000.0,2002.0,841.0,3.0,584.0
621,Wych Kaosayananda,92.0,91.0,8.0,298.0,Sandrine Holt,349.0,14294842.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,16761.0,1846.0,Gregg Henry,1.0,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,277.0,English,USA,R,70000000.0,2002.0,324.0,3.6,391.0
622,Mikael Salomon,79.0,97.0,13.0,695.0,Minnie Driver,11000.0,19819494.0,Action|Crime|Drama|Thriller,Morgan Freeman,26893.0,13628.0,Randy Quaid,0.0,dam|flood|money|police|sheriff,126.0,English,USA,R,70000000.0,1998.0,893.0,5.8,815.0
623,Bobby Farrelly,81.0,95.0,101.0,443.0,Brandy Norwood,2000.0,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,25572.0,3734.0,David Hyde Pierce,0.0,blood|body|egg|virus|white blood cell,123.0,English,USA,PG,70000000.0,2001.0,509.0,6.2,2000.0
625,Michael Mann,261.0,133.0,876.480407523511,301.0,Archie Kao,26000.0,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,38983.0,28129.0,Brandon Molale,1.0,chinese|computer|cybercrime|hacker|one word title,207.0,English,USA,R,70000000.0,2015.0,326.0,5.4,11000.0
626,Kerry Conran,197.0,106.0,14.0,582.0,Laurence Olivier,11000.0,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,72868.0,12871.0,Bai Ling,2.0,captain|pilot|reporter|robot|scientist,618.0,English,USA,PG,70000000.0,2004.0,1000.0,6.1,14548.62740569669
627,Michael Caton-Jones,159.0,116.0,105.0,246.0,Indira Varma,844.0,5851188.0,Crime|Mystery|Thriller,Charlotte Rampling,31124.0,1899.0,Neil Maskell,1.0,drugs|murder|psychiatrist|scotland yard|sex,313.0,English,UK,R,70000000.0,2006.0,729.0,4.2,764.0
628,Mikael Håfström,286.0,115.0,101.0,585.0,50 Cent,13000.0,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,177653.0,15708.0,Matt Gerald,1.0,cia agent|escape|muslim|prison|ship,279.0,English,USA,R,50000000.0,2013.0,1000.0,6.7,34000.0
629,Renny Harlin,156.0,99.0,212.0,182.0,Luke Newberry,576.0,18821279.0,Action|Adventure|Fantasy,Roxanne McKee,44891.0,1520.0,Gaia Weiss,0.0,ancient greece|forbidden love|hercules|king|slavery,202.0,English,USA,PG-13,70000000.0,2014.0,358.0,4.2,12000.0
630,Phil Alden Robinson,176.0,124.0,31.0,497.0,Bruce McGill,11000.0,118471320.0,Action|Drama|Thriller,Morgan Freeman,86504.0,12556.0,Philip Baker Hall,0.0,analyst|cia|nuclear bomb|nuclear weapons|russia,568.0,English,USA,PG-13,68000000.0,2002.0,655.0,6.4,14548.62740569669
631,David Slade,293.0,124.0,171.0,10000.0,Kristen Stewart,21000.0,300523113.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,184637.0,52547.0,Anna Kendrick,3.0,friendship|graduation|revenge|vampire|werewolf,498.0,English,USA,PG-13,68000000.0,2010.0,17000.0,4.9,29000.0
632,Frank Oz,141.0,124.0,876.480407523511,580.0,Marlon Brando,22000.0,71069884.0,Crime|Drama|Thriller,Robert De Niro,101899.0,32871.0,Gary Farmer,0.0,partner|running|scepter|surveillance|thief,445.0,English,USA,R,68000000.0,2001.0,10000.0,6.8,14548.62740569669
633,Pierre Coffin,304.0,87.0,275.0,975.0,Miranda Cosgrove,7000.0,251501645.0,Animation|Comedy|Family,Steve Carell,385943.0,11608.0,Jack McBrayer,0.0,girl|minion|moon|pyramid|white picket fence,296.0,English,USA,PG,69000000.0,2010.0,2000.0,7.7,31000.0
634,Joseph Ruben,40.0,105.0,29.0,97.0,Robert Blake,584.0,35324232.0,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,32224.0,1132.0,Aida Turturro,1.0,bare breasts|breast|loan shark|subway|train,62.0,English,USA,R,68000000.0,1995.0,220.0,5.6,617.0
635,Seth MacFarlane,280.0,125.0,3000.0,3000.0,Morgan Freeman,14000.0,81257500.0,Comedy,Liam Neeson,117739.0,30010.0,Seth MacFarlane,0.0,baby|f word|fight|lawyer|marriage,229.0,English,USA,R,68000000.0,2015.0,11000.0,6.4,30000.0
636,Alejandro Amenábar,180.0,141.0,448.0,334.0,Ashraf Barhom,614.0,617840.0,Adventure|Drama|History|Romance,Max Minghella,52496.0,1829.0,Rupert Evans,2.0,christian|love|philosophy|prefect|slave,172.0,English,Spain,R,70000000.0,2009.0,451.0,7.2,29000.0
637,Kinka Usher,125.0,121.0,18.0,776.0,Wes Studi,1000.0,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,53970.0,3986.0,Eddie Izzard,4.0,bowling|rajah|sphinx|spleen|superhero,435.0,English,USA,PG-13,65000000.0,1999.0,855.0,6.0,14548.62740569669
638,Bobby Farrelly,237.0,111.0,101.0,681.0,Larry Joe Campbell,966.0,45045037.0,Comedy|Romance,Jenna Fischer,103230.0,3393.0,Stephen Merchant,3.0,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,143.0,English,USA,R,36000000.0,2011.0,919.0,5.9,10000.0
639,Michael Mann,209.0,157.0,876.480407523511,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,133526.0,18216.0,Debi Mazar,1.0,cbs|cbs news|research|tobacco|whistleblower,521.0,English,USA,R,68000000.0,1999.0,826.0,7.9,14548.62740569669
640,Craig Gillespie,178.0,117.0,44.0,531.0,Abraham Benrubi,788.0,27550735.0,Action|Drama|History|Thriller,Michael Raymond-James,27481.0,3524.0,Graham McTavish,0.0,1950s|coast guard|oil tanker|sinking ship|survival,113.0,English,USA,PG-13,41411392.50138889,2016.0,562.0,6.8,12000.0
641,Ridley Scott,238.0,128.0,876.480407523511,135.0,Simon McBurney,29000.0,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,174248.0,29824.0,Michael Gaston,1.0,cia|jordan|middle east|spy|terrorist,263.0,English,USA,R,70000000.0,2008.0,149.0,7.1,14548.62740569669
642,Jay Roach,190.0,114.0,116.0,982.0,Stephanie Szostak,7000.0,72980108.0,Comedy,Steve Carell,80338.0,10419.0,Bruce Greenwood,2.0,dinner|diorama|idiot|irs|mouse,264.0,English,USA,PG-13,41411392.50138889,2010.0,1000.0,5.9,14548.62740569669
643,Timur Bekmambetov,393.0,105.0,335.0,911.0,Dominic Cooper,3000.0,37516013.0,Action|Fantasy|Horror,Rufus Sewell,128629.0,8281.0,Benjamin Walker,0.0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,348.0,English,USA,R,69000000.0,2012.0,3000.0,5.9,98000.0
644,Jon Amiel,138.0,113.0,36.0,232.0,Kevin McNally,537.0,87704396.0,Action|Crime|Romance|Thriller,Will Patton,88132.0,1302.0,Maury Chaykin,1.0,art thief|insurance|mask|master thief|reference to iron maiden,274.0,English,USA,PG-13,66000000.0,1999.0,427.0,6.2,14548.62740569669
645,,4.0,30.0,876.480407523511,359.0,Kaitlyn Dever,995.0,49652344.26862358,Comedy,Hector Elizondo,15114.0,2465.0,Nancy Travis,1.0,family relationships|husband wife relationship|live studio audience|sitcom|three word title,87.0,English,USA,TV-PG,41411392.50138889,2001.991573033708,363.0,7.4,14548.62740569669
646,Rob Bowman,142.0,121.0,38.0,745.0,Mitch Pileggi,940.0,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,85720.0,4230.0,Jeffrey DeMunn,0.0,agent|alien|bomb|fbi|government,297.0,English,USA,PG-13,66000000.0,1998.0,826.0,7.0,14548.62740569669
647,Doug Lefler,90.0,102.0,4.0,112.0,Nonso Anozie,14000.0,5932060.0,Action|Adventure|Fantasy|War,Colin Firth,29285.0,14625.0,Owen Teale,0.0,5th century|boy|capri|roman legion|soldier,174.0,English,UK,PG-13,35000000.0,2007.0,394.0,5.4,14548.62740569669
648,Steven Spielberg,219.0,169.0,14000.0,13000.0,Vin Diesel,15000.0,216119491.0,Action|Drama|War,Tom Hanks,881236.0,44998.0,Matt Damon,2.0,army|invasion|killed in action|normandy|soldier,2277.0,English,USA,R,70000000.0,1998.0,14000.0,8.6,22000.0
649,Scott Waugh,327.0,132.0,76.0,464.0,Dominic Cooper,3000.0,43568507.0,Action|Crime|Drama|Thriller,Rami Malek,136954.0,7081.0,Ramon Rodriguez,1.0,cross country|custom car|illegal street racing|police officer crushed|street racing,346.0,English,USA,PG-13,66000000.0,2014.0,3000.0,6.5,32000.0
650,Nancy Meyers,149.0,127.0,278.0,912.0,Lisa Edelstein,2000.0,182805123.0,Comedy|Fantasy|Romance,Judy Greer,158864.0,5838.0,Loretta Devine,1.0,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,395.0,English,USA,PG-13,70000000.0,2000.0,955.0,6.4,14548.62740569669
651,Chris Wedge,193.0,103.0,77.0,835.0,Stephen Root,1000.0,176387405.0,Adventure|Animation|Comedy|Family,Goran Visnjic,328159.0,5437.0,Denis Leary,0.0,baby|ice|ice age|sleeping|sloth,467.0,English,USA,PG,59000000.0,2002.0,939.0,7.6,3000.0
652,Lawrence Kasdan,175.0,136.0,759.0,354.0,Michael O'Neill,11000.0,33685268.0,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,75573.0,12194.0,Reece Thompson,1.0,alien|friend|maine|military|woods,662.0,English,USA,R,68000000.0,2003.0,599.0,5.5,4000.0
653,Steven Spielberg,538.0,150.0,14000.0,655.0,Hal Holbrook,23000.0,182204440.0,Biography|Drama|History|War,Joseph Gordon-Levitt,197412.0,25517.0,Bruce McGill,0.0,cultural conflict|politics|president|slavery|u.s. president,720.0,English,USA,PG-13,65000000.0,2012.0,826.0,7.4,71000.0
654,Lana Wachowski,313.0,136.0,876.480407523511,99.0,Marcus Chong,18000.0,171383253.0,Action|Sci-Fi,Keanu Reeves,1217752.0,18563.0,Gloria Foster,3.0,artificial reality|computer|matrix|questioning reality|simulated reality,3646.0,English,USA,R,63000000.0,1999.0,145.0,8.7,25000.0
655,Ron Howard,159.0,140.0,2000.0,552.0,Miko Hughes,15000.0,172071312.0,Adventure|Drama|History,Tom Hanks,208817.0,17171.0,Kathleen Quinlan,0.0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,296.0,English,USA,PG,62000000.0,1995.0,968.0,7.6,5000.0
656,Paul Verhoeven,196.0,113.0,719.0,217.0,Rachel Ticotin,605.0,119412921.0,Action|Sci-Fi,Ronny Cox,240241.0,1441.0,Marshall Bell,0.0,ambiguous ending|false memory|implanted memory|memory|space colony,391.0,English,USA,R,65000000.0,1990.0,308.0,7.5,14548.62740569669
657,Michael Lembeck,80.0,104.0,54.0,775.0,Aisha Tyler,901.0,139225854.0,Comedy|Family|Fantasy,Judge Reinhold,34561.0,5265.0,Eric Lloyd,0.0,christmas|magic|santa claus|son|toy,116.0,English,USA,G,60000000.0,2002.0,857.0,5.5,1000.0
658,Tom Hooper,488.0,158.0,876.480407523511,11000.0,Eddie Redmayne,20000.0,148775460.0,Drama|Musical|Romance,Hugh Jackman,243834.0,46204.0,Anne Hathaway,1.0,barricade|innkeeper|parole|rebellion|student,845.0,English,USA,PG-13,61000000.0,2012.0,13000.0,7.6,144000.0
659,Nora Ephron,153.0,119.0,876.480407523511,744.0,Jean Stapleton,15000.0,115731542.0,Comedy|Drama|Romance,Tom Hanks,151812.0,17768.0,Dave Chappelle,2.0,bookstore|competing businesses|instant messaging|new york city|shop owner,556.0,English,USA,PG,65000000.0,1998.0,793.0,6.5,14548.62740569669
660,Adam McKay,173.0,106.0,285.0,105.0,Adam Scott,8000.0,100468793.0,Comedy,Will Ferrell,212499.0,11264.0,Andrea Savage,2.0,dream|friendship|karaoke|love|slacker,277.0,English,USA,R,65000000.0,2008.0,3000.0,6.9,14548.62740569669
661,Martin Campbell,156.0,136.0,258.0,94.0,Tony Amendola,12000.0,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,135404.0,12396.0,Stuart Wilson,0.0,19th century|california|revenge|training|zorro,318.0,English,USA,PG-13,65000000.0,1998.0,174.0,6.7,14548.62740569669
662,Todd Phillips,307.0,95.0,480.0,490.0,RZA,21000.0,100448498.0,Comedy|Drama,Robert Downey Jr.,272789.0,23018.0,Matt Walsh,3.0,actor|aspiring actor|birth|misadventure|suitcase,285.0,English,USA,R,65000000.0,2010.0,561.0,6.6,25000.0
663,Angelina Jolie Pitt,322.0,137.0,11000.0,465.0,Jack O'Connell,769.0,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,103589.0,2938.0,Alex Russell,0.0,emaciation|male nudity|plane crash|prisoner of war|torture,351.0,English,USA,PG-13,65000000.0,2014.0,698.0,7.2,35000.0
664,Clint Eastwood,169.0,130.0,16000.0,416.0,Courtney B. Vance,16000.0,90454043.0,Action|Adventure|Thriller,Clint Eastwood,60165.0,17771.0,William Devane,1.0,nasa|old age|satellite|space|space shuttle,326.0,English,USA,PG-13,65000000.0,2000.0,495.0,6.4,14548.62740569669
665,Renny Harlin,74.0,124.0,212.0,369.0,Leon,13000.0,84049211.0,Action|Adventure|Thriller,Sylvester Stallone,96096.0,15229.0,Janine Turner,1.0,money|mountain|rocky mountains|snow|suitcase,172.0,English,USA,R,70000000.0,1993.0,730.0,6.4,14548.62740569669
666,John Woo,72.0,108.0,610.0,461.0,Samantha Mathis,848.0,70450000.0,Action|Crime|Thriller,Delroy Lindo,77390.0,2913.0,Bob Gunton,2.0,captain|desert|major|park ranger|utah,189.0,English,USA,R,50000000.0,1996.0,517.0,6.0,14548.62740569669
667,Jon Turteltaub,86.0,104.0,226.0,577.0,Lily Tomlin,13000.0,69688384.0,Comedy|Family|Fantasy,Bruce Willis,34473.0,16452.0,Daniel von Bargen,1.0,altering history|cartoon on tv|childhood|image consultant|one two combo,139.0,English,USA,PG,60000000.0,2000.0,718.0,6.1,14548.62740569669
668,Oliver Stone,242.0,129.0,876.480407523511,625.0,Jay Hernandez,12000.0,70236496.0,Drama|History|Thriller,Nicolas Cage,67395.0,14421.0,Armando Riesco,0.0,based on true story|police|rescue|rubble|trapped,564.0,English,USA,PG-13,63000000.0,2006.0,1000.0,6.0,14548.62740569669
669,Mike Newell,141.0,117.0,179.0,403.0,Kirsten Dunst,8000.0,63695760.0,Drama,Julia Roberts,61490.0,12850.0,Marian Seldes,1.0,art|college|school|student|wellesley college,264.0,English,USA,PG-13,65000000.0,2003.0,4000.0,6.4,14548.62740569669
670,Larry Charles,313.0,99.0,119.0,174.0,Aasif Mandvi,600.0,59617068.0,Comedy|Romance,Sayed Badreya,213863.0,1375.0,Horatio Sanz,0.0,dictator|hotel|oil|overalls|sunglasses,310.0,English,USA,R,65000000.0,2012.0,346.0,6.4,59000.0
671,Stanley Kubrick,280.0,159.0,876.480407523511,521.0,Vinessa Shaw,10000.0,55637680.0,Drama|Mystery|Thriller,Tom Cruise,227071.0,11424.0,Sydney Pollack,1.0,doctor|orgy|party|pianist|sexual fantasy,1500.0,English,UK,R,65000000.0,1999.0,580.0,7.3,10000.0
672,Will Gluck,176.0,118.0,87.0,929.0,Dorian Missick,2000.0,85911262.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,24735.0,4796.0,David Zayas,6.0,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,213.0,English,USA,PG,65000000.0,2014.0,1000.0,5.2,16000.0
673,Glenn Ficarra,279.0,105.0,43.0,523.0,Adrian Martinez,10000.0,53846915.0,Comedy|Crime|Drama|Romance,Will Smith,149337.0,11943.0,Gerald McRaney,0.0,con artist|con man|deception|rivalry|seduction,221.0,English,USA,R,50100000.0,2015.0,806.0,6.6,23000.0
674,McG,241.0,103.0,368.0,520.0,Abigail Spencer,27000.0,54758461.0,Action|Comedy|Romance,Tom Hardy,147641.0,29808.0,Warren Christie,3.0,best friend|cia|cia agent|dating|undercover,238.0,English,USA,PG-13,65000000.0,2012.0,1000.0,6.3,18000.0
675,David S. Goyer,185.0,122.0,687.0,957.0,Natasha Lyonne,16000.0,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,132954.0,19764.0,John Michael Higgins,0.0,blade|blood|dracula|vampire hunter|vampire slayer,514.0,English,USA,R,65000000.0,2004.0,1000.0,5.9,14548.62740569669
676,John Milius,97.0,114.0,468.0,919.0,Jennifer Grey,1000.0,49652344.26862358,Action|Drama|War,Lea Thompson,41776.0,3860.0,William Smith,0.0,guerrilla|high school|invasion|soviet|wolverine,383.0,English,USA,PG-13,16900000.0,1984.0,1000.0,6.4,14548.62740569669
677,Mike Nichols,117.0,143.0,876.480407523511,210.0,Adrian Lester,509.0,38966057.0,Comedy|Drama,Maura Tierney,23940.0,1409.0,Paul Guilfoyle,0.0,campaigning|candidate|election|governor|president,157.0,English,France,R,65000000.0,1998.0,317.0,6.7,688.0
678,Paul W.S. Anderson,239.0,96.0,545.0,974.0,Boris Kodjoe,14000.0,42345531.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,104831.0,17913.0,Bingbing Li,0.0,corporation|fight|rescue|umbrella|zombie,423.0,English,Germany,R,65000000.0,2012.0,1000.0,5.4,32000.0
679,Paul W.S. Anderson,230.0,111.0,545.0,805.0,Max Ryan,26000.0,36064910.0,Action|Sci-Fi|Thriller,Jason Statham,166610.0,28643.0,Joan Allen,4.0,armored car|car|murder|prison|warden,211.0,English,USA,R,45000000.0,2008.0,872.0,6.4,14548.62740569669
680,Renny Harlin,94.0,121.0,212.0,263.0,Craig Bierko,394.0,33328051.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,60508.0,1531.0,Yvonne Zima,2.0,amnesia|chase|foot chase|strong female character|vomiting,285.0,English,USA,R,65000000.0,1996.0,380.0,6.7,4000.0
681,Taylor Hackford,134.0,135.0,138.0,184.0,Alun Armstrong,324.0,32598931.0,Action|Drama|Thriller,Pamela Reed,49300.0,1013.0,Michael Kitchen,1.0,jungle|pipeline|prisoner|ransom|south america,265.0,English,USA,R,65000000.0,2000.0,192.0,6.2,892.0
682,Jon Favreau,136.0,101.0,4000.0,539.0,Josh Hutcherson,17000.0,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,67707.0,32232.0,Jonah Bobo,0.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,202.0,English,USA,PG,65000000.0,2005.0,14000.0,6.1,14548.62740569669
683,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,1347461.0,13209.0,Eugenie Bondurant,2.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,R,63000000.0,1999.0,783.0,8.8,48000.0
684,McG,96.0,131.0,368.0,383.0,Kimberly Williams-Paisley,11000.0,43532294.0,Drama|Sport,Matthew McConaughey,46951.0,12088.0,Brian Geraghty,0.0,coach|football|football team|marshall university|university,175.0,English,USA,PG,65000000.0,2006.0,529.0,7.1,14548.62740569669
686,Michael Lehmann,60.0,100.0,36.0,554.0,James Coburn,13000.0,17218080.0,Action|Adventure|Comedy,Bruce Willis,43376.0,15944.0,Richard E. Grant,0.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,249.0,English,USA,R,70000000.0,1991.0,773.0,5.7,14548.62740569669
687,Nora Ephron,60.0,105.0,876.480407523511,506.0,Michael Moore,975.0,10014234.0,Comedy|Crime,Michael Rapaport,8560.0,3580.0,Richard Schiff,1.0,celebrity|lottery|murder|snowmobile|weatherman,69.0,English,France,R,65000000.0,2000.0,909.0,5.0,177.0
688,Stuart Beattie,308.0,92.0,72.0,568.0,Kevin Grevioux,623.0,19059018.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,65709.0,3165.0,Miranda Otto,0.0,army|creature|demon|frankenstein|gargoyle,194.0,English,Australia,PG-13,65000000.0,2014.0,593.0,5.1,15000.0
689,Roman Polanski,127.0,130.0,2000.0,25.0,Barney Clark,268.0,1987287.0,Crime|Drama,Ian McNeice,25474.0,450.0,Tony Noble,0.0,boy|character name in title|orphan|pickpocket|workhouse,138.0,English,UK,PG-13,50000000.0,2005.0,85.0,6.9,14548.62740569669
690,Rob Bowman,196.0,100.0,38.0,1000.0,Cary-Hiroyuki Tagawa,3000.0,24407944.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,71202.0,7048.0,Goran Visnjic,0.0,assassin|battle|heroine|martial arts|spin off,380.0,English,Canada,PG-13,43000000.0,2005.0,1000.0,4.8,14548.62740569669
691,Frank Miller,339.0,102.0,436.0,6000.0,Bruce Willis,23000.0,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,111102.0,49433.0,Eva Green,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,239.0,English,USA,R,65000000.0,2014.0,13000.0,6.5,32000.0
692,Sydney Pollack,96.0,133.0,521.0,970.0,Kristin Scott Thomas,11000.0,31054924.0,Drama|Mystery|Romance,Harrison Ford,17025.0,16710.0,Bill Cobbs,1.0,death|plane crash|police|police sergeant|politician,290.0,English,USA,R,64000000.0,1999.0,1000.0,5.1,295.0
693,Baltasar Kormákur,361.0,121.0,175.0,221.0,Martin Henderson,963.0,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,134625.0,2131.0,Tom Goodman-Hill,0.0,blizzard|mount everest|mountain|mountain climbing|snow,265.0,English,UK,PG-13,55000000.0,2015.0,580.0,7.1,40000.0
694,Tom Tykwer,226.0,147.0,670.0,16.0,David Calder,177.0,2208939.0,Crime|Drama|Fantasy,Michael Smiley,190490.0,253.0,Simon Chandler,0.0,18th century|perfume|scent|sense of smell|smell,482.0,English,Germany,R,50000000.0,2006.0,27.0,7.5,26000.0
695,Jay Roach,194.0,94.0,116.0,481.0,Josh Zuckerman,645.0,213079163.0,Action|Comedy|Crime,Verne Troyer,162909.0,2725.0,Robert Wagner,2.0,fem bot|prison|seductive fembot|spy|time travel,795.0,English,USA,PG-13,63000000.0,2002.0,522.0,6.2,14548.62740569669
696,David Bowers,138.0,94.0,42.0,668.0,Charlize Theron,12000.0,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,25681.0,23365.0,Dee Bradley Baker,1.0,betrayal|futuristic|gladiator|robot|scientist,77.0,English,Hong Kong,PG,65000000.0,2009.0,9000.0,6.3,14548.62740569669
697,Steven Spielberg,308.0,127.0,14000.0,191.0,Ariana Richards,967.0,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,613473.0,2129.0,Bob Peck,0.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,895.0,English,USA,PG-13,63000000.0,1993.0,610.0,8.1,19000.0
698,Lawrence Kasdan,40.0,212.0,759.0,812.0,Catherine O'Hara,2000.0,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,35314.0,5708.0,Isabella Rossellini,0.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,145.0,English,USA,PG-13,63000000.0,1994.0,925.0,6.6,14548.62740569669
699,Phillip Noyce,42.0,141.0,176.0,672.0,Dean Jones,11000.0,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,69663.0,14178.0,Raymond Cruz,1.0,cia|colombia|colombian drug cartel|drugs|president,133.0,English,USA,PG-13,62000000.0,1994.0,913.0,6.9,14548.62740569669
700,Daniel Lee,68.0,103.0,10.0,7.0,Peng Lin,21.0,72413.0,Action|Adventure|Drama|History,Si Won Choi,11584.0,58.0,Sung-jun Yoo,3.0,child fugitive|final battle|martial art|silk road|sword,86.0,Mandarin,China,R,65000000.0,2015.0,18.0,6.1,14548.62740569669
701,Keenen Ivory Wayans,78.0,98.0,322.0,723.0,Brittany Daniel,979.0,58255287.0,Comedy|Crime,Chazz Palminteri,39471.0,6334.0,John Witherspoon,1.0,diamond|infant|parody|spoof|sports violence,187.0,English,USA,PG-13,64000000.0,2006.0,862.0,4.3,14548.62740569669
702,Jonathan Mostow,178.0,116.0,84.0,563.0,Thomas Kretschmann,11000.0,77086030.0,Action|War,Matthew McConaughey,65297.0,14931.0,David Keith,0.0,battle|historically inaccurate|submarine movie|u boat|world war two,602.0,English,France,PG-13,62000000.0,2000.0,919.0,6.6,14548.62740569669
703,Rob Reiner,75.0,114.0,876.480407523511,452.0,Samantha Mathis,524.0,65000000.0,Comedy|Drama|Romance,Shawna Waldron,43027.0,2668.0,Wendie Malick,0.0,lobbyist|president|senator|state dinner|widower,214.0,English,USA,PG-13,62000000.0,1995.0,517.0,6.8,14548.62740569669
704,Marco Schnabel,150.0,87.0,12.0,645.0,Romany Malco,3000.0,32178777.0,Comedy|Romance|Sport,Justin Timberlake,43300.0,6658.0,Verne Troyer,6.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,250.0,English,USA,PG-13,62000000.0,2008.0,966.0,3.8,14548.62740569669
705,Demian Lichtenstein,113.0,125.0,11.0,867.0,Bokeem Woodbine,11000.0,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,38076.0,14536.0,Ice-T,2.0,casino|elvis impersonator|gun|heist|rascal,399.0,English,USA,R,42000000.0,2001.0,904.0,5.9,14548.62740569669
706,Quentin Tarantino,596.0,187.0,16000.0,1000.0,Jennifer Jason Leigh,46000.0,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,272839.0,49912.0,Zoë Bell,1.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,1018.0,English,USA,R,44000000.0,2015.0,1000.0,7.9,114000.0
707,Josh Gordon,191.0,93.0,8.0,970.0,Amy Poehler,8000.0,118153533.0,Comedy|Sport,Will Ferrell,129995.0,13232.0,Jon Heder,2.0,competition|fight|ice|jock strap|nintendo game boy advance,246.0,English,USA,PG-13,61000000.0,2007.0,1000.0,6.3,14548.62740569669
708,Tim Hill,156.0,95.0,25.0,439.0,Elizabeth Perkins,989.0,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,24089.0,2558.0,Chelsea Handler,0.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,82.0,English,USA,PG,63000000.0,2011.0,664.0,5.5,14548.62740569669
709,Zack Snyder,460.0,117.0,876.480407523511,447.0,Michael Fassbender,18000.0,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,607235.0,32360.0,Vincent Regan,0.0,battle|epic|greece|spartan|warrior,2073.0,English,USA,R,65000000.0,2006.0,13000.0,7.7,13000.0
710,Jay Roach,141.0,106.0,116.0,708.0,Blythe Danner,22000.0,279167575.0,Comedy|Romance,Robert De Niro,211296.0,24938.0,Teri Polo,6.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,428.0,English,USA,PG-13,80000000.0,2004.0,713.0,6.3,14548.62740569669
